id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2299580-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299580-3;2021-09-23;2021-09-23T10:37:54;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/63203;REQ 59/2021 CMULHER;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299580;Aprovado.;1.0
2188782-69;https://dadosabertos.camara.leg.br/api/v2/votacoes/2188782-69;2021-09-23;2021-09-23T10:37:42;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2299576-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299576-3;2021-09-23;2021-09-23T10:35:12;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/63203;REQ 58/2021 CMULHER;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299576;Aprovado com alteração. Alteração: inclusão de convidado especialista no tema.;1.0
2299513-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299513-3;2021-09-23;2021-09-23T10:34:10;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/63203;;;Aprovado com alteração. Alteração: inclusão de convidado.;1.0
2299094-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299094-3;2021-09-23;2021-09-23T10:33:18;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/63203;REQ 56/2021 CMULHER;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299094;Aprovado.;1.0
2298756-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298756-4;2021-09-23;2021-09-23T10:33:17;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/63203;REQ 55/2021 CMULHER;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2298756;Aprovado.;1.0
2190518-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2190518-34;2021-09-23;2021-09-23T10:32:09;CDC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2004;https://dadosabertos.camara.leg.br/api/v2/eventos/63213;;;Aprovado o Parecer contra o voto do Deputado Gilson Marques.;1.0
2294862-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294862-18;2021-09-23;2021-09-23T10:30:24;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294801-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294801-18;2021-09-23;2021-09-23T10:30:14;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294778-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294778-19;2021-09-23;2021-09-23T10:30:05;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294761-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294761-19;2021-09-23;2021-09-23T10:29:56;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294753-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294753-19;2021-09-23;2021-09-23T10:29:47;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294752-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294752-19;2021-09-23;2021-09-23T10:29:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294747-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294747-19;2021-09-23;2021-09-23T10:29:28;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2292405-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2292405-18;2021-09-23;2021-09-23T10:29:17;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2292372-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2292372-18;2021-09-23;2021-09-23T10:29:08;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294852-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294852-18;2021-09-23;2021-09-23T10:28:52;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294850-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294850-18;2021-09-23;2021-09-23T10:28:43;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294817-20;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294817-20;2021-09-23;2021-09-23T10:28:33;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2294786-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2294786-18;2021-09-23;2021-09-23T10:28:08;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2292389-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2292389-18;2021-09-23;2021-09-23T10:27:41;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2298861-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2298861-3;2021-09-23;2021-09-23T10:27:32;CDC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2004;https://dadosabertos.camara.leg.br/api/v2/eventos/63213;REQ 51/2021 CDC;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2298861;Aprovado.;1.0
2292373-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2292373-18;2021-09-23;2021-09-23T10:27:21;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2291049-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291049-18;2021-09-23;2021-09-23T10:26:58;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2291048-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291048-18;2021-09-23;2021-09-23T10:26:48;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2291045-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291045-18;2021-09-23;2021-09-23T10:26:39;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2291044-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291044-18;2021-09-23;2021-09-23T10:26:30;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2288780-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2288780-18;2021-09-23;2021-09-23T10:26:22;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2283230-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2283230-25;2021-09-23;2021-09-23T10:24:34;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/63201;;;Aprovado o Parecer do Deputado Denis Bezerra (PSB-CE).;1.0
2288778-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2288778-18;2021-09-23;2021-09-23T10:24:11;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2229927-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2229927-42;2021-09-23;2021-09-23T10:23:52;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2288063-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2288063-18;2021-09-23;2021-09-23T10:23:39;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2287263-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287263-18;2021-09-23;2021-09-23T10:23:26;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2287257-18;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287257-18;2021-09-23;2021-09-23T10:23:15;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2215847-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2215847-19;2021-09-23;2021-09-23T10:23:04;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2215846-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2215846-19;2021-09-23;2021-09-23T10:22:55;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2210856-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2210856-19;2021-09-23;2021-09-23T10:22:47;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209833-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209833-19;2021-09-23;2021-09-23T10:22:38;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209827-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209827-19;2021-09-23;2021-09-23T10:22:29;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209826-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209826-19;2021-09-23;2021-09-23T10:22:20;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209825-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209825-19;2021-09-23;2021-09-23T10:22:12;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209824-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209824-19;2021-09-23;2021-09-23T10:22:03;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209823-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209823-19;2021-09-23;2021-09-23T10:21:54;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209822-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209822-19;2021-09-23;2021-09-23T10:21:46;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209821-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209821-19;2021-09-23;2021-09-23T10:20:57;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209820-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209820-21;2021-09-23;2021-09-23T10:20:47;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209818-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209818-19;2021-09-23;2021-09-23T10:20:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2209817-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209817-19;2021-09-23;2021-09-23T10:20:26;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2206708-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2206708-19;2021-09-23;2021-09-23T10:20:03;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovado o Parecer.;1.0
2206706-19;https://dadosabertos.camara.leg.br/api/v2/votacoes/2206706-19;2021-09-23;2021-09-23T10:19:55;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;PDL 383/2019 => TVR 332/2018;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2206706;Aprovado o Parecer.;1.0
2183013-61;https://dadosabertos.camara.leg.br/api/v2/votacoes/2183013-61;2021-09-23;2021-09-23T10:19:40;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2211409-51;https://dadosabertos.camara.leg.br/api/v2/votacoes/2211409-51;2021-09-23;2021-09-23T10:19:11;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2205481-52;https://dadosabertos.camara.leg.br/api/v2/votacoes/2205481-52;2021-09-23;2021-09-23T10:19:02;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2199546-61;https://dadosabertos.camara.leg.br/api/v2/votacoes/2199546-61;2021-09-23;2021-09-23T10:18:20;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2191403-107;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191403-107;2021-09-23;2021-09-23T10:18:10;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2163988-89;https://dadosabertos.camara.leg.br/api/v2/votacoes/2163988-89;2021-09-23;2021-09-23T10:17:53;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2155279-73;https://dadosabertos.camara.leg.br/api/v2/votacoes/2155279-73;2021-09-23;2021-09-23T10:17:43;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2288061-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2288061-34;2021-09-23;2021-09-23T10:17:33;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2287266-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287266-34;2021-09-23;2021-09-23T10:17:22;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2287261-34;https://dadosabertos.camara.leg.br/api/v2/votacoes/2287261-34;2021-09-23;2021-09-23T10:17:13;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2210855-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2210855-35;2021-09-23;2021-09-23T10:17:02;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2206711-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2206711-35;2021-09-23;2021-09-23T10:16:51;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2204732-35;https://dadosabertos.camara.leg.br/api/v2/votacoes/2204732-35;2021-09-23;2021-09-23T10:16:41;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2057916-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2057916-39;2021-09-23;2021-09-23T10:16:16;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/63065;;;Aprovada a Redação Final.;1.0
2264324-29;https://dadosabertos.camara.leg.br/api/v2/votacoes/2264324-29;2021-09-23;2021-09-23T10:13:08;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/63201;;;Aprovado o Parecer do Relator Denis Bezerra (PSB-CE).;1.0
2252840-36;https://dadosabertos.camara.leg.br/api/v2/votacoes/2252840-36;2021-09-23;2021-09-23T10:03:11;CDC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2004;https://dadosabertos.camara.leg.br/api/v2/eventos/63213;;;Aprovado o Parecer com Complementação de Voto.;1.0
2236487-27;https://dadosabertos.camara.leg.br/api/v2/votacoes/2236487-27;2021-09-23;2021-09-23T09:59:33;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/63201;;;Aprovado o Parecer do Relator Deputado Dr. Luiz Texeira Jr. (PP-RJ).;1.0
2299695-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299695-2;2021-09-23;2021-09-23T09:52:46;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/63201;REQ 69/2021 CIDOSO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299695;Aprovado, com a subscrição dos Deputados Felício Laterça (PSL-RJ) e Flávia Morais (PDT-GO). Encaminharam  os Deputados Felício Laterça (PSL-RJ) e  Flávia Morais (PDT-GO).;1.0
2299646-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299646-2;2021-09-23;2021-09-23T09:37:52;CEXINFAN;https://dadosabertos.camara.leg.br/api/v2/orgaos/538716;https://dadosabertos.camara.leg.br/api/v2/eventos/63237;REQ 35/2021 CEXINFAN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299646;Aprovado.;1.0
2299645-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299645-2;2021-09-23;2021-09-23T09:37:21;CEXINFAN;https://dadosabertos.camara.leg.br/api/v2/orgaos/538716;https://dadosabertos.camara.leg.br/api/v2/eventos/63237;REQ 34/2021 CEXINFAN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299645;Aprovado.;1.0
2299734-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299734-2;2021-09-23;2021-09-23T09:31:46;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/63201;REQ 71/2021 CIDOSO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299734;Aprovado, com a subscrição da Deputada Flávia Morais (PDT-GO). Encaminhou o requerimento a Deputada Flávia Morais (PDT-GO).;1.0
2299697-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299697-2;2021-09-23;2021-09-23T09:24:19;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/63201;REQ 70/2021 CIDOSO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299697;Aprovado, com a subscrição dos Deputados Eduardo Barbosa (PSDB-MG),  Dr. Frederico (Patriota-MG) e Felício Latrerça (PSL-RJ).;1.0
2262083-558;https://dadosabertos.camara.leg.br/api/v2/votacoes/2262083-558;2021-09-22;2021-09-22T21:36:44;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/63265;;;"Rejeitado o Requerimento. Sim: 19; Não: 22; Abstenção: 0; Total: 41.";0.0
2262083-552;https://dadosabertos.camara.leg.br/api/v2/votacoes/2262083-552;2021-09-22;2021-09-22T19:52:28;PEC03220;https://dadosabertos.camara.leg.br/api/v2/orgaos/538928;https://dadosabertos.camara.leg.br/api/v2/eventos/63265;;;Inadmitido o Requerimento de Alteração da Ordem dos Trabalhos, de autoria da Dep. Alice Portugal, para a seguinte ordem: Ata, Ordem do Dia e Expediente.;0.0
2291898-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291898-25;2021-09-22;2021-09-22T18:27:02;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-2633/2021 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2291898-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291898-24;2021-09-22;2021-09-22T18:27:02;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-2633/2021 à CFT (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2291898-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291898-23;2021-09-22;2021-09-22T18:27:02;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-2633/2021 à CE (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2291898-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2291898-22;2021-09-22;2021-09-22T18:27:02;SECAP(SGM);https://dadosabertos.camara.leg.br/api/v2/orgaos/100001;;;;Realizar o encaminhamento do PL-2633/2021 à CCJC (tramitação simultânea), em razão da aprovação de requerimento de urgência.;1.0
2297260-11;https://dadosabertos.camara.leg.br/api/v2/votacoes/2297260-11;2021-09-22;2021-09-22T18:27:01;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/63275;REQ 1772/2021;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2297260;"Aprovado o Requerimento de Urgência (Art. 155 do RICD). Sim: 430; não: 7; total: 437.";1.0
2275723-81;https://dadosabertos.camara.leg.br/api/v2/votacoes/2275723-81;2021-09-22;2021-09-22T17:53:41;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/63275;;;Aprovada a Redação Final assinada pelo Relator, Dep. André de Paula (PSD-PE).;1.0
2275723-79;https://dadosabertos.camara.leg.br/api/v2/votacoes/2275723-79;2021-09-22;2021-09-22T17:51:23;PLEN;https://dadosabertos.camara.leg.br/api/v2/orgaos/180;https://dadosabertos.camara.leg.br/api/v2/eventos/63275;;;"Aprovada a Subemenda Substitutiva Global ao Projeto de Lei nº 1.100, de 2021, adotada pelo relator da Comissão de Seguridade Social e Família. Sim: 438; não: 31; total: 469.";1.0
808853-74;https://dadosabertos.camara.leg.br/api/v2/votacoes/808853-74;2021-09-22;2021-09-22T15:56:35;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer.;1.0
2191686-54;https://dadosabertos.camara.leg.br/api/v2/votacoes/2191686-54;2021-09-22;2021-09-22T15:56:01;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer, com 8 votos favoravéis e 4 contrários dos  Deputados Joaquim Passarinho, Dra. Vanda Milani, Guiga Peixoto e Otto Alencar Filho.;1.0
2264132-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2264132-22;2021-09-22;2021-09-22T15:34:35;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer.;1.0
2266437-39;https://dadosabertos.camara.leg.br/api/v2/votacoes/2266437-39;2021-09-22;2021-09-22T15:33:01;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer.;1.0
2264310-36;https://dadosabertos.camara.leg.br/api/v2/votacoes/2264310-36;2021-09-22;2021-09-22T15:20:37;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer.;1.0
2299279-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299279-2;2021-09-22;2021-09-22T15:16:45;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;REQ 60/2021 CDEICS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299279;Aprovado.;1.0
2299176-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2299176-2;2021-09-22;2021-09-22T15:15:17;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;REQ 59/2021 CDEICS;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2299176;Aprovado.;1.0
2253848-30;https://dadosabertos.camara.leg.br/api/v2/votacoes/2253848-30;2021-09-22;2021-09-22T15:06:18;CDEICS;https://dadosabertos.camara.leg.br/api/v2/orgaos/2008;https://dadosabertos.camara.leg.br/api/v2/eventos/63187;;;Aprovado o Parecer.;1.0
