id;uri;data;dataHoraRegistro;siglaOrgao;uriOrgao;uriEvento;proposicaoObjeto;uriProposicaoObjeto;descricao;aprovacao
2220509-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220509-2;2019-09-18;2019-09-18T17:31:26;PL230315;https://dadosabertos.camara.leg.br/api/v2/orgaos/538484;https://dadosabertos.camara.leg.br/api/v2/eventos/57439;REQ 22/2019 PL230315;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220509;Aprovado.;1.0
2220246-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220246-2;2019-09-18;2019-09-18T17:30:50;PL230315;https://dadosabertos.camara.leg.br/api/v2/orgaos/538484;https://dadosabertos.camara.leg.br/api/v2/eventos/57439;REQ 21/2019 PL230315;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220246;Aprovado.;1.0
2220527-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220527-2;2019-09-18;2019-09-18T17:00:39;CEXBRES;https://dadosabertos.camara.leg.br/api/v2/orgaos/538360;https://dadosabertos.camara.leg.br/api/v2/eventos/57533;REQ 9/2019 CEXBRES;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220527;Aprovado;1.0
2147717-84;https://dadosabertos.camara.leg.br/api/v2/votacoes/2147717-84;2019-09-18;2019-09-18T16:36:41;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;;;Aprovado o Parecer.;1.0
2220291-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220291-3;2019-09-18;2019-09-18T16:28:20;CIDOSO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537871;https://dadosabertos.camara.leg.br/api/v2/eventos/57407;REQ 62/2019 CIDOSO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220291;Aprovado, com subscrição do Deputado Felício Laterça (PSL -RJ).;1.0
2220124-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220124-4;2019-09-18;2019-09-18T16:27:58;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57393;REQ 88/2019 CFT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220124;Aprovado com alterações. A inclusão dos novos expositores será feita posteriormente.;1.0
2209764-49;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209764-49;2019-09-18;2019-09-18T16:09:14;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57484;;;Aprovado o Parecer contra os votos dos Deputados Júlio Delgado, João H. Campos, Talíria Petrone e Joenia Wapichana, apresentaram votos em separado as Deputadas Talíria Petrone e Margarete Coelho.;1.0
2220206-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220206-2;2019-09-18;2019-09-18T16:04:23;PEC01515;https://dadosabertos.camara.leg.br/api/v2/orgaos/538357;https://dadosabertos.camara.leg.br/api/v2/eventos/57438;REQ 14/2019 PEC01515;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220206;Aprovado.;1.0
2220471-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220471-2;2019-09-18;2019-09-18T16:00:27;CSSF;https://dadosabertos.camara.leg.br/api/v2/orgaos/2014;https://dadosabertos.camara.leg.br/api/v2/eventos/57392;REQ 291/2019 CSSF;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220471;Aprovado.  O requerimento foi subscrito pelo Dep. Jorge Solla;1.0
2220711-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220711-2;2019-09-18;2019-09-18T15:50:38;PEC04819;https://dadosabertos.camara.leg.br/api/v2/orgaos/538548;https://dadosabertos.camara.leg.br/api/v2/eventos/57428;REQ 7/2019 PEC04819;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220711;Aprovado;1.0
2220526-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220526-3;2019-09-18;2019-09-18T15:50:33;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;REQ 140/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220526;Aprovado, com a inclusão do sr. General de Exército César Augusto Nardi de Souza, Comandante Militar da Amazônia.;1.0
2220710-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220710-2;2019-09-18;2019-09-18T15:49:51;PEC04819;https://dadosabertos.camara.leg.br/api/v2/orgaos/538548;https://dadosabertos.camara.leg.br/api/v2/eventos/57428;REQ 6/2019 PEC04819;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220710;Aprovado;1.0
2220167-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220167-3;2019-09-18;2019-09-18T15:48:50;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;REQ 139/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220167;Aprovado.;1.0
2219835-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219835-3;2019-09-18;2019-09-18T15:48:34;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;REQ 137/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219835;Aprovado.;1.0
2220618-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220618-2;2019-09-18;2019-09-18T15:48:28;PEC04819;https://dadosabertos.camara.leg.br/api/v2/orgaos/538548;https://dadosabertos.camara.leg.br/api/v2/eventos/57428;REQ 5/2019 PEC04819;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220618;Aprovado;1.0
2211029-43;https://dadosabertos.camara.leg.br/api/v2/votacoes/2211029-43;2019-09-18;2019-09-18T15:48:17;CFT;https://dadosabertos.camara.leg.br/api/v2/orgaos/2010;https://dadosabertos.camara.leg.br/api/v2/eventos/57393;;;Aprovado por Unanimidade o Parecer.;1.0
2219391-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219391-4;2019-09-18;2019-09-18T15:48:10;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;REQ 136/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219391;Aprovado.;1.0
2220617-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220617-2;2019-09-18;2019-09-18T15:48:00;PEC04819;https://dadosabertos.camara.leg.br/api/v2/orgaos/538548;https://dadosabertos.camara.leg.br/api/v2/eventos/57428;REQ 4/2019 PEC04819;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220617;Aprovado;1.0
2203006-23;https://dadosabertos.camara.leg.br/api/v2/votacoes/2203006-23;2019-09-18;2019-09-18T15:47:45;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;;;Aprovado o Parecer.;1.0
2220614-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220614-2;2019-09-18;2019-09-18T15:47:23;PEC04819;https://dadosabertos.camara.leg.br/api/v2/orgaos/538548;https://dadosabertos.camara.leg.br/api/v2/eventos/57428;REQ 3/2019 PEC04819;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220614;Aprovado;1.0
2220611-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220611-2;2019-09-18;2019-09-18T15:46:53;PEC04819;https://dadosabertos.camara.leg.br/api/v2/orgaos/538548;https://dadosabertos.camara.leg.br/api/v2/eventos/57428;REQ 2/2019 PEC04819;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220611;Aprovado;1.0
2220609-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220609-2;2019-09-18;2019-09-18T15:46:25;PEC04819;https://dadosabertos.camara.leg.br/api/v2/orgaos/538548;https://dadosabertos.camara.leg.br/api/v2/eventos/57428;REQ 1/2019 PEC04819;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220609;Aprovado;1.0
2207729-22;https://dadosabertos.camara.leg.br/api/v2/votacoes/2207729-22;2019-09-18;2019-09-18T15:45:21;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;;;Aprovado o Parecer.;1.0
2220704-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220704-2;2019-09-18;2019-09-18T15:29:24;CPIBNDES;https://dadosabertos.camara.leg.br/api/v2/orgaos/538435;https://dadosabertos.camara.leg.br/api/v2/eventos/57481;REQ 241/2019 CPIBNDES;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220704;Aprovado;1.0
2220703-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220703-2;2019-09-18;2019-09-18T15:28:40;CPIBNDES;https://dadosabertos.camara.leg.br/api/v2/orgaos/538435;https://dadosabertos.camara.leg.br/api/v2/eventos/57481;REQ 240/2019 CPIBNDES;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220703;Aprovado;1.0
2220702-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220702-2;2019-09-18;2019-09-18T15:28:21;CPIBNDES;https://dadosabertos.camara.leg.br/api/v2/orgaos/538435;https://dadosabertos.camara.leg.br/api/v2/eventos/57481;REQ 239/2019 CPIBNDES;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220702;Aprovado;1.0
2212919-5;https://dadosabertos.camara.leg.br/api/v2/votacoes/2212919-5;2019-09-18;2019-09-18T15:12:00;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57475;;;Aprovado o Parecer.;1.0
1227971-45;https://dadosabertos.camara.leg.br/api/v2/votacoes/1227971-45;2019-09-18;2019-09-18T15:10:15;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;;;Aprovado o Relatório Final.;1.0
2205095-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2205095-21;2019-09-18;2019-09-18T15:09:02;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57456;;;Aprovado o Parecer.;1.0
2220603-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220603-2;2019-09-18;2019-09-18T15:07:14;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57475;REQ 95/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220603;Aprovado;1.0
2220580-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220580-2;2019-09-18;2019-09-18T15:07:07;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57475;REQ 94/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220580;Aprovado;1.0
2220579-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220579-2;2019-09-18;2019-09-18T15:07:01;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57475;REQ 93/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220579;Aprovado;1.0
2220560-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220560-2;2019-09-18;2019-09-18T15:06:56;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57475;REQ 92/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220560;Aprovado;1.0
2220455-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220455-2;2019-09-18;2019-09-18T15:06:51;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57475;REQ 91/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220455;Aprovado;1.0
2220239-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220239-2;2019-09-18;2019-09-18T15:06:26;CLP;https://dadosabertos.camara.leg.br/api/v2/orgaos/5438;https://dadosabertos.camara.leg.br/api/v2/eventos/57475;REQ 90/2019 CLP;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220239;Aprovado;1.0
2220508-4;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220508-4;2019-09-18;2019-09-18T15:03:07;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57456;REQ 60/2019 CPD;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220508;Aprovado o Requerimento, com alterações.;1.0
2220602-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220602-3;2019-09-18;2019-09-18T14:59:59;CTUR;https://dadosabertos.camara.leg.br/api/v2/orgaos/6066;https://dadosabertos.camara.leg.br/api/v2/eventos/57420;REQ 71/2019 CTUR;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220602;Aprovado.;1.0
2220262-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220262-3;2019-09-18;2019-09-18T14:57:29;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57456;REQ 59/2019 CPD;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220262;Aprovado o Requerimento.;1.0
2193500-51;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193500-51;2019-09-18;2019-09-18T14:56:39;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;;;Aprovado o Parecer com Complementação de Voto.;1.0
2220114-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220114-3;2019-09-18;2019-09-18T14:54:22;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57456;REQ 58/2019 CPD;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220114;Aprovado o Requerimento.;1.0
2192645-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/2192645-28;2019-09-18;2019-09-18T14:51:41;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;;;Aprovado o Parecer.;1.0
2219572-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219572-3;2019-09-18;2019-09-18T14:50:56;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57456;REQ 57/2019 CPD;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219572;Aprovado o Requerimento, com alterações.;1.0
2219377-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219377-2;2019-09-18;2019-09-18T14:46:20;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57456;REQ 56/2019 CPD;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219377;Aprovado o Requerimento.;1.0
2218722-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2218722-2;2019-09-18;2019-09-18T14:43:36;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57456;REQ 55/2019 CPD;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218722;Aprovado o Requerimento, com alteração.;1.0
2219469-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219469-3;2019-09-18;2019-09-18T14:42:33;CMULHER;https://dadosabertos.camara.leg.br/api/v2/orgaos/537870;https://dadosabertos.camara.leg.br/api/v2/eventos/57406;REQ 52/2019 CMULHER;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219469;Aprovado;1.0
2210735-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2210735-24;2019-09-18;2019-09-18T14:40:22;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;;;Aprovado por Unanimidade o Parecer.;1.0
531321-87;https://dadosabertos.camara.leg.br/api/v2/votacoes/531321-87;2019-09-18;2019-09-18T14:38:15;CPD;https://dadosabertos.camara.leg.br/api/v2/orgaos/537480;https://dadosabertos.camara.leg.br/api/v2/eventos/57456;;;Aprovado o Parecer.;1.0
2220700-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220700-3;2019-09-18;2019-09-18T14:33:41;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;REQ 143/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220700;Aprovado, com a inclusão dos Deputados Pinheirinho (PP/MG) e André Abdon (PP/AP).;1.0
2220526-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220526-2;2019-09-18;2019-09-18T14:32:17;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;REQ 140/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220526;Subscrito pelo Deputado Sanderson (PSL-RS).;1.0
2220167-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220167-2;2019-09-18;2019-09-18T14:32:17;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;REQ 139/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220167;Subscrito pelo Deputado Coronel Tadeu (PSL-SP).;1.0
2219835-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219835-2;2019-09-18;2019-09-18T14:32:17;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;REQ 137/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219835;Subscrito pelos Deputados Carlos Jordy (PSL-RJ) e Coronel Tadeu (PSL-SP).;1.0
2219391-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219391-3;2019-09-18;2019-09-18T14:32:16;CSPCCO;https://dadosabertos.camara.leg.br/api/v2/orgaos/5503;https://dadosabertos.camara.leg.br/api/v2/eventos/57417;REQ 136/2019 CSPCCO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219391;Subscrito pelo Deputado Daniel silveira (PSL-RJ).;1.0
2220626-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220626-2;2019-09-18;2019-09-18T14:31:05;CESPO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537236;https://dadosabertos.camara.leg.br/api/v2/eventos/57414;REQ 67/2019 CESPO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220626;Aprovado.;1.0
2220113-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220113-2;2019-09-18;2019-09-18T14:28:19;CESPO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537236;https://dadosabertos.camara.leg.br/api/v2/eventos/57414;REQ 66/2019 CESPO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220113;Requerimento subscrito pelo Deputado Danrlei de Deus Hinterholz. Aprovado.;1.0
2219077-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219077-3;2019-09-18;2019-09-18T14:24:51;CESPO;https://dadosabertos.camara.leg.br/api/v2/orgaos/537236;https://dadosabertos.camara.leg.br/api/v2/eventos/57414;REQ 64/2019 CESPO;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219077;Aprovado;1.0
2204308-24;https://dadosabertos.camara.leg.br/api/v2/votacoes/2204308-24;2019-09-18;2019-09-18T14:24:29;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;;;Aprovado por Unanimidade o Parecer.;1.0
2209764-42;https://dadosabertos.camara.leg.br/api/v2/votacoes/2209764-42;2019-09-18;2019-09-18T14:12:34;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57484;;;Rejeitado o Requerimento de Retirada de Pauta.;0.0
2176877-41;https://dadosabertos.camara.leg.br/api/v2/votacoes/2176877-41;2019-09-18;2019-09-18T14:09:17;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;;;Aprovado por Unanimidade o Parecer.;1.0
2208086-25;https://dadosabertos.camara.leg.br/api/v2/votacoes/2208086-25;2019-09-18;2019-09-18T14:04:30;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;;;Aprovado por Unanimidade o Parecer.;1.0
2155243-62;https://dadosabertos.camara.leg.br/api/v2/votacoes/2155243-62;2019-09-18;2019-09-18T13:56:37;CCJC;https://dadosabertos.camara.leg.br/api/v2/orgaos/2003;https://dadosabertos.camara.leg.br/api/v2/eventos/57484;;;Aprovado o Parecer.;1.0
2207726-21;https://dadosabertos.camara.leg.br/api/v2/votacoes/2207726-21;2019-09-18;2019-09-18T13:56:01;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;;;Aprovado por Unanimidade o Parecer.;1.0
2219806-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219806-2;2019-09-18;2019-09-18T13:54:18;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/57479;REQ 117/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219806;Subscrito pelos Deputados Aécio Neves (PSDB/MG), Aroldo Martins (REPUBLICANOS/PR),  Hélio Lopes (PSL/RJ), Marcel Van Hattem (NOVO/RS) e Paulão (PT/AL). Aprovado o Requerimento.;1.0
2219477-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219477-3;2019-09-18;2019-09-18T13:51:10;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/57479;REQ 116/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219477;Subscrito pelo Deputado Marcel Van Hattem (NOVO/RS). Aprovado o Requerimento, com a alteração do rol de convidados, a ser apresentado posteriormente.;1.0
2218776-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2218776-3;2019-09-18;2019-09-18T13:49:33;CREDN;https://dadosabertos.camara.leg.br/api/v2/orgaos/2018;https://dadosabertos.camara.leg.br/api/v2/eventos/57479;REQ 113/2019 CREDN;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2218776;Subscrito pelos Deputados Aécio Neves (PSDB/MG), Claudio Cajado (PP/BA) e Léo Moraes (PODE/RO). Aprovado o Requerimento.;1.0
2220593-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220593-2;2019-09-18;2019-09-18T13:48:31;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;REQ 79/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220593;Aprovado, com o voto contrário da Dep. Chris Tonietto.;1.0
2220261-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220261-2;2019-09-18;2019-09-18T13:48:31;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;REQ 77/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220261;Aprovado.;1.0
2220210-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220210-2;2019-09-18;2019-09-18T13:48:31;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;REQ 76/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220210;Aprovado.;1.0
2219608-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219608-2;2019-09-18;2019-09-18T13:48:30;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;REQ 75/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219608;Aprovado.;1.0
2219090-3;https://dadosabertos.camara.leg.br/api/v2/votacoes/2219090-3;2019-09-18;2019-09-18T13:48:29;CCULT;https://dadosabertos.camara.leg.br/api/v2/orgaos/536996;https://dadosabertos.camara.leg.br/api/v2/eventos/57405;REQ 72/2019 CCULT;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2219090;Aprovado.;1.0
2193467-26;https://dadosabertos.camara.leg.br/api/v2/votacoes/2193467-26;2019-09-18;2019-09-18T13:45:40;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/57404;;;Aprovado o Parecer.;1.0
2179681-31;https://dadosabertos.camara.leg.br/api/v2/votacoes/2179681-31;2019-09-18;2019-09-18T13:45:18;CINDRA;https://dadosabertos.camara.leg.br/api/v2/orgaos/2017;https://dadosabertos.camara.leg.br/api/v2/eventos/57404;;;Aprovado o Parecer.;1.0
2220587-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220587-2;2019-09-18;2019-09-18T13:18:10;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 263/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220587;Aprovado;1.0
2220585-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220585-2;2019-09-18;2019-09-18T13:18:10;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 262/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220585;Aprovado;1.0
2220450-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220450-2;2019-09-18;2019-09-18T13:17:55;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 258/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220450;Aprovado;1.0
2220278-2;https://dadosabertos.camara.leg.br/api/v2/votacoes/2220278-2;2019-09-18;2019-09-18T13:17:47;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;REQ 257/2019 CE;https://dadosabertos.camara.leg.br/api/v2/proposicoes/2220278;Aprovado o Requerimento na forma de CONVITE ao Ministro de Estado da Economia.;1.0
796227-28;https://dadosabertos.camara.leg.br/api/v2/votacoes/796227-28;2019-09-18;2019-09-18T13:15:02;CE;https://dadosabertos.camara.leg.br/api/v2/orgaos/2009;https://dadosabertos.camara.leg.br/api/v2/eventos/57389;;;Aprovado o Parecer.;1.0
2083351-48;https://dadosabertos.camara.leg.br/api/v2/votacoes/2083351-48;2019-09-18;2019-09-18T13:13:26;CAPADR;https://dadosabertos.camara.leg.br/api/v2/orgaos/2001;https://dadosabertos.camara.leg.br/api/v2/eventos/57395;;;Aprovado o Parecer contra o voto do Deputado Vinicius Poit.;1.0
